"","country","tier","season","team","result","ranking","n_teams","stdv_result","avg_result","z_score","max_z_score","min_z_score","ranking_percentile","seasonteamid"
"3654","spain",1,1949,"Gimnastic",-3.80769230769231,98,140,1.46945096494317,-2.67857142857143,-0.768396432448869,2.10937563355185,-1.75802622541627,0.307142857142857,"1949Gimnastic"
"3655","england",3,1949,"Nottingham Forest",-3.83333333333333,99,140,1.46945096494317,-2.67857142857143,-0.785845824264414,2.10937563355185,-1.75802622541627,0.3,"1949Nottingham Forest"
"3656","england",3,1949,"Doncaster Rovers",-3.83333333333333,100,140,1.46945096494317,-2.67857142857143,-0.785845824264415,2.10937563355185,-1.75802622541627,0.292857142857143,"1949Doncaster Rovers"
"3657","england",3,1949,"Rochdale",-3.85714285714286,101,140,1.46945096494317,-2.67857142857143,-0.802048830950278,2.10937563355185,-1.75802622541627,0.285714285714286,"1949Rochdale"
"3658","england",3,1949,"Northampton Town",-3.97619047619048,102,140,1.46945096494317,-2.67857142857143,-0.8830638643796,2.10937563355185,-1.75802622541627,0.278571428571429,"1949Northampton Town"
"3659","england",3,1949,"Lincoln City",-4,103,140,1.46945096494317,-2.67857142857143,-0.899266871065464,2.10937563355185,-1.75802622541627,0.271428571428571,"1949Lincoln City"
"3660","england",3,1949,"Rotherham United",-4,104,140,1.46945096494317,-2.67857142857143,-0.899266871065464,2.10937563355185,-1.75802622541627,0.264285714285714,"1949Rotherham United"
"3661","england",3,1949,"Southend United",-4.07142857142857,105,140,1.46945096494317,-2.67857142857143,-0.947875891123057,2.10937563355185,-1.75802622541627,0.257142857142857,"1949Southend United"
"3662","england",3,1949,"Carlisle United",-4.0952380952381,106,140,1.46945096494317,-2.67857142857143,-0.964078897808921,2.10937563355185,-1.75802622541627,0.25,"1949Carlisle United"
"3663","england",3,1949,"Crewe Alexandra",-4.19047619047619,107,140,1.46945096494317,-2.67857142857143,-1.02889092455238,2.10937563355185,-1.75802622541627,0.242857142857143,"1949Crewe Alexandra"
"3664","england",3,1949,"Mansfield Town",-4.21428571428571,108,140,1.46945096494317,-2.67857142857143,-1.04509393123824,2.10937563355185,-1.75802622541627,0.235714285714286,"1949Mansfield Town"
"3665","england",3,1949,"Watford",-4.26190476190476,109,140,1.46945096494317,-2.67857142857143,-1.07749994460997,2.10937563355185,-1.75802622541627,0.228571428571429,"1949Watford"
"3666","england",3,1949,"Reading",-4.35714285714286,110,140,1.46945096494317,-2.67857142857143,-1.14231197135343,2.10937563355185,-1.75802622541627,0.221428571428571,"1949Reading"
"3667","england",3,1949,"Port Vale",-4.38095238095238,111,140,1.46945096494317,-2.67857142857143,-1.15851497803929,2.10937563355185,-1.75802622541627,0.214285714285714,"1949Port Vale"
"3668","england",3,1949,"Stockport County",-4.42857142857143,112,140,1.46945096494317,-2.67857142857143,-1.19092099141102,2.10937563355185,-1.75802622541627,0.207142857142857,"1949Stockport County"
"3669","england",3,1949,"Torquay United",-4.42857142857143,113,140,1.46945096494317,-2.67857142857143,-1.19092099141102,2.10937563355185,-1.75802622541627,0.2,"1949Torquay United"
"3670","england",3,1949,"Tranmere Rovers",-4.42857142857143,114,140,1.46945096494317,-2.67857142857143,-1.19092099141102,2.10937563355185,-1.75802622541627,0.192857142857143,"1949Tranmere Rovers"
"3671","england",3,1949,"Norwich City",-4.45238095238095,115,140,1.46945096494317,-2.67857142857143,-1.20712399809688,2.10937563355185,-1.75802622541627,0.185714285714286,"1949Norwich City"
"3672","england",3,1949,"AFC Bournemouth",-4.47619047619048,116,140,1.46945096494317,-2.67857142857143,-1.22332700478275,2.10937563355185,-1.75802622541627,0.178571428571429,"1949AFC Bournemouth"
"3673","england",3,1949,"Crystal Palace",-4.47619047619048,117,140,1.46945096494317,-2.67857142857143,-1.22332700478275,2.10937563355185,-1.75802622541627,0.171428571428571,"1949Crystal Palace"
"3674","england",3,1949,"Bristol Rovers",-4.5,118,140,1.46945096494317,-2.67857142857143,-1.23953001146861,2.10937563355185,-1.75802622541627,0.164285714285714,"1949Bristol Rovers"
"3675","england",3,1949,"Bristol City",-4.52380952380952,119,140,1.46945096494317,-2.67857142857143,-1.25573301815448,2.10937563355185,-1.75802622541627,0.157142857142857,"1949Bristol City"
"3676","england",3,1949,"Walsall",-4.52380952380952,120,140,1.46945096494317,-2.67857142857143,-1.25573301815448,2.10937563355185,-1.75802622541627,0.15,"1949Walsall"
"3677","england",3,1949,"Swindon Town",-4.57142857142857,121,140,1.46945096494317,-2.67857142857143,-1.28813903152621,2.10937563355185,-1.75802622541627,0.142857142857143,"1949Swindon Town"
"3678","england",3,1949,"Accrington Stanley",-4.61904761904762,122,140,1.46945096494317,-2.67857142857143,-1.32054504489793,2.10937563355185,-1.75802622541627,0.135714285714286,"1949Accrington Stanley"
"3679","england",3,1949,"Oldham Athletic",-4.61904761904762,123,140,1.46945096494317,-2.67857142857143,-1.32054504489793,2.10937563355185,-1.75802622541627,0.128571428571429,"1949Oldham Athletic"
"3680","england",3,1949,"Barrow",-4.64285714285714,124,140,1.46945096494317,-2.67857142857143,-1.3367480515838,2.10937563355185,-1.75802622541627,0.121428571428571,"1949Barrow"
"3681","england",3,1949,"Millwall",-4.69047619047619,125,140,1.46945096494317,-2.67857142857143,-1.36915406495553,2.10937563355185,-1.75802622541627,0.114285714285714,"1949Millwall"
"3682","england",3,1949,"Chester",-4.71428571428571,126,140,1.46945096494317,-2.67857142857143,-1.38535707164139,2.10937563355185,-1.75802622541627,0.107142857142857,"1949Chester"
"3683","england",3,1949,"Brighton & Hove Albion",-4.78571428571429,127,140,1.46945096494317,-2.67857142857143,-1.43396609169898,2.10937563355185,-1.75802622541627,0.1,"1949Brighton & Hove Albion"
"3684","england",3,1949,"Exeter City",-4.78571428571429,128,140,1.46945096494317,-2.67857142857143,-1.43396609169898,2.10937563355185,-1.75802622541627,0.0928571428571429,"1949Exeter City"
"3685","england",3,1949,"Aldershot",-4.78571428571429,129,140,1.46945096494317,-2.67857142857143,-1.43396609169898,2.10937563355185,-1.75802622541627,0.0857142857142857,"1949Aldershot"
"3686","england",3,1949,"Darlington",-4.80952380952381,130,140,1.46945096494317,-2.67857142857143,-1.45016909838485,2.10937563355185,-1.75802622541627,0.0785714285714286,"1949Darlington"
"3687","england",3,1949,"Bradford City",-4.85714285714286,131,140,1.46945096494317,-2.67857142857143,-1.48257511175658,2.10937563355185,-1.75802622541627,0.0714285714285714,"1949Bradford City"
"3688","england",3,1949,"Wrexham",-4.85714285714286,132,140,1.46945096494317,-2.67857142857143,-1.48257511175658,2.10937563355185,-1.75802622541627,0.0642857142857143,"1949Wrexham"
"3689","england",3,1949,"New Brighton",-4.92857142857143,133,140,1.46945096494317,-2.67857142857143,-1.53118413181417,2.10937563355185,-1.75802622541627,0.0571428571428571,"1949New Brighton"
"3690","england",3,1949,"York City",-4.92857142857143,134,140,1.46945096494317,-2.67857142857143,-1.53118413181417,2.10937563355185,-1.75802622541627,0.05,"1949York City"
"3691","england",3,1949,"Southport",-4.97619047619048,135,140,1.46945096494317,-2.67857142857143,-1.5635901451859,2.10937563355185,-1.75802622541627,0.0428571428571429,"1949Southport"
"3692","england",3,1949,"Halifax Town",-5.14285714285714,136,140,1.46945096494317,-2.67857142857143,-1.67701119198695,2.10937563355185,-1.75802622541627,0.0357142857142857,"1949Halifax Town"
"3693","england",3,1949,"Hartlepool United",-5.14285714285714,137,140,1.46945096494317,-2.67857142857143,-1.67701119198695,2.10937563355185,-1.75802622541627,0.0285714285714286,"1949Hartlepool United"
"3694","england",3,1949,"Ipswich Town",-5.19047619047619,138,140,1.46945096494317,-2.67857142857143,-1.70941720535868,2.10937563355185,-1.75802622541627,0.0214285714285714,"1949Ipswich Town"
"3695","england",3,1949,"Newport County",-5.23809523809524,139,140,1.46945096494317,-2.67857142857143,-1.7418232187304,2.10937563355185,-1.75802622541627,0.0142857142857143,"1949Newport County"
"3696","england",3,1949,"Leyton Orient",-5.26190476190476,140,140,1.46945096494317,-2.67857142857143,-1.75802622541627,2.10937563355185,-1.75802622541627,0.00714285714285714,"1949Leyton Orient"
"3697","italy",1,1950,"AC Milan",0.289473684210526,1,146,1.50473223320551,-2.71232876712329,1.99490805413207,1.99490805413207,-2.04041613569233,1,"1950AC Milan"
"3698","italy",1,1950,"Inter",0.18421052631579,2,146,1.50473223320551,-2.71232876712329,1.92495331030998,1.99490805413207,-2.04041613569233,0.993150684931507,"1950Inter"
"3699","italy",1,1950,"Juventus",0.0526315789473686,3,146,1.50473223320551,-2.71232876712329,1.83750988053236,1.99490805413207,-2.04041613569233,0.986301369863014,"1950Juventus"
"3700","spain",1,1950,"Atletico Madrid",-0.266666666666667,4,146,1.50473223320551,-2.71232876712329,1.62531382427202,1.99490805413207,-2.04041613569233,0.979452054794521,"1950Atletico Madrid"
"3701","spain",1,1950,"Sevilla FC",-0.400000000000001,5,146,1.50473223320551,-2.71232876712329,1.53670448209736,1.99490805413207,-2.04041613569233,0.972602739726027,"1950Sevilla FC"
"3702","spain",1,1950,"Athletic Bilbao",-0.433333333333333,6,146,1.50473223320551,-2.71232876712329,1.5145521465537,1.99490805413207,-2.04041613569233,0.965753424657534,"1950Athletic Bilbao"
"3703","england",1,1950,"Tottenham Hotspur",-0.595238095238095,7,146,1.50473223320551,-2.71232876712329,1.40695508819877,1.99490805413207,-2.04041613569233,0.958904109589041,"1950Tottenham Hotspur"
"3704","england",1,1950,"Manchester United",-0.69047619047619,8,146,1.50473223320551,-2.71232876712329,1.34366270093116,1.99490805413207,-2.04041613569233,0.952054794520548,"1950Manchester United"
"3705","france",1,1950,"OGC Nice",-0.705882352941176,9,146,1.50473223320551,-2.71232876712329,1.33342422652023,1.99490805413207,-2.04041613569233,0.945205479452055,"1950OGC Nice"
"3706","spain",1,1950,"FC Barcelona",-0.766666666666667,10,146,1.50473223320551,-2.71232876712329,1.29302879111708,1.99490805413207,-2.04041613569233,0.938356164383562,"1950FC Barcelona"
"3707","spain",1,1950,"Real Sociedad",-0.8,11,146,1.50473223320551,-2.71232876712329,1.27087645557341,1.99490805413207,-2.04041613569233,0.931506849315068,"1950Real Sociedad"
"3708","england",1,1950,"Blackpool",-0.880952380952381,12,146,1.50473223320551,-2.71232876712329,1.21707792639595,1.99490805413207,-2.04041613569233,0.924657534246575,"1950Blackpool"
"3709","spain",1,1950,"Deportivo La Coruna",-0.933333333333333,13,146,1.50473223320551,-2.71232876712329,1.18226711339876,1.99490805413207,-2.04041613569233,0.917808219178082,"1950Deportivo La Coruna"
"3710","spain",1,1950,"Valencia CF",-0.966666666666667,14,146,1.50473223320551,-2.71232876712329,1.1601147778551,1.99490805413207,-2.04041613569233,0.910958904109589,"1950Valencia CF"
"3711","france",1,1950,"Le Havre AC",-1.02941176470588,15,146,1.50473223320551,-2.71232876712329,1.11841626389056,1.99490805413207,-2.04041613569233,0.904109589041096,"1950Le Havre AC"
"3712","france",1,1950,"Lille OSC",-1.08823529411765,16,146,1.50473223320551,-2.71232876712329,1.0793239070488,1.99490805413207,-2.04041613569233,0.897260273972603,"1950Lille OSC"
"3713","france",1,1950,"Olympique Marseille",-1.08823529411765,17,146,1.50473223320551,-2.71232876712329,1.0793239070488,1.99490805413207,-2.04041613569233,0.89041095890411,"1950Olympique Marseille"
"3714","england",1,1950,"Arsenal",-1.0952380952381,18,146,1.50473223320551,-2.71232876712329,1.07467005504383,1.99490805413207,-2.04041613569233,0.883561643835616,"1950Arsenal"
"3715","italy",1,1950,"Lazio Roma",-1.13157894736842,19,146,1.50473223320551,-2.71232876712329,1.05051901253382,1.99490805413207,-2.04041613569233,0.876712328767123,"1950Lazio Roma"
"3716","spain",1,1950,"Espanyol Barcelona",-1.16666666666667,20,146,1.50473223320551,-2.71232876712329,1.02720076459312,1.99490805413207,-2.04041613569233,0.86986301369863,"1950Espanyol Barcelona"
"3717","france",1,1950,"Stade Reims",-1.17647058823529,21,146,1.50473223320551,-2.71232876712329,1.02068537178616,1.99490805413207,-2.04041613569233,0.863013698630137,"1950Stade Reims"
"3718","france",1,1950,"Nimes Olympique",-1.17647058823529,22,146,1.50473223320551,-2.71232876712329,1.02068537178616,1.99490805413207,-2.04041613569233,0.856164383561644,"1950Nimes Olympique"
"3719","england",1,1950,"Wolverhampton Wanderers",-1.19047619047619,23,146,1.50473223320551,-2.71232876712329,1.01137766777622,1.99490805413207,-2.04041613569233,0.849315068493151,"1950Wolverhampton Wanderers"
"3720","spain",1,1950,"Real Madrid",-1.2,24,146,1.50473223320551,-2.71232876712329,1.00504842904946,1.99490805413207,-2.04041613569233,0.842465753424658,"1950Real Madrid"
"3721","france",1,1950,"Girondins Bordeaux",-1.23529411764706,25,146,1.50473223320551,-2.71232876712329,0.981593014944407,1.99490805413207,-2.04041613569233,0.835616438356164,"1950Girondins Bordeaux"
"3722","italy",1,1950,"ACF Fiorentina",-1.23684210526316,26,146,1.50473223320551,-2.71232876712329,0.980564268711729,1.99490805413207,-2.04041613569233,0.828767123287671,"1950ACF Fiorentina"
"3723","england",1,1950,"Middlesbrough",-1.23809523809524,27,146,1.50473223320551,-2.71232876712329,0.979731474142418,1.99490805413207,-2.04041613569233,0.821917808219178,"1950Middlesbrough"
"3724","england",1,1950,"Newcastle United",-1.28571428571429,28,146,1.50473223320551,-2.71232876712329,0.948085280508615,1.99490805413207,-2.04041613569233,0.815068493150685,"1950Newcastle United"
"3725","spain",1,1950,"Celta Vigo",-1.3,29,146,1.50473223320551,-2.71232876712329,0.938591422418474,1.99490805413207,-2.04041613569233,0.808219178082192,"1950Celta Vigo"
"3726","england",1,1950,"Derby County",-1.35714285714286,30,146,1.50473223320551,-2.71232876712329,0.90061599005791,1.99490805413207,-2.04041613569233,0.801369863013699,"1950Derby County"
"3727","italy",1,1950,"SSC Napoli",-1.36842105263158,31,146,1.50473223320551,-2.71232876712329,0.893120838934113,1.99490805413207,-2.04041613569233,0.794520547945205,"1950SSC Napoli"
"3728","england",1,1950,"Burnley",-1.38095238095238,32,146,1.50473223320551,-2.71232876712329,0.884792893241008,1.99490805413207,-2.04041613569233,0.787671232876712,"1950Burnley"
"3729","france",1,1950,"AS Saint-Etienne",-1.38235294117647,33,146,1.50473223320551,-2.71232876712329,0.883862122840013,1.99490805413207,-2.04041613569233,0.780821917808219,"1950AS Saint-Etienne"
"3730","spain",1,1950,"CD Malaga",-1.4,34,146,1.50473223320551,-2.71232876712329,0.872134415787486,1.99490805413207,-2.04041613569233,0.773972602739726,"1950CD Malaga"
"3731","england",1,1950,"Bolton Wanderers",-1.42857142857143,35,146,1.50473223320551,-2.71232876712329,0.853146699607204,1.99490805413207,-2.04041613569233,0.767123287671233,"1950Bolton Wanderers"
"3732","england",1,1950,"Portsmouth",-1.42857142857143,36,146,1.50473223320551,-2.71232876712329,0.853146699607204,1.99490805413207,-2.04041613569233,0.76027397260274,"1950Portsmouth"
"3733","france",1,1950,"RC Roubaix",-1.44117647058824,37,146,1.50473223320551,-2.71232876712329,0.844769765998256,1.99490805413207,-2.04041613569233,0.753424657534247,"1950RC Roubaix"
"3734","italy",1,1950,"Bologna FC",-1.44736842105263,38,146,1.50473223320551,-2.71232876712329,0.840654781067544,1.99490805413207,-2.04041613569233,0.746575342465753,"1950Bologna FC"
"3735","france",1,1950,"AS Nancy",-1.5,39,146,1.50473223320551,-2.71232876712329,0.805677409156498,1.99490805413207,-2.04041613569233,0.73972602739726,"1950AS Nancy"
"3736","spain",1,1950,"Real Valladolid",-1.5,40,146,1.50473223320551,-2.71232876712329,0.805677409156498,1.99490805413207,-2.04041613569233,0.732876712328767,"1950Real Valladolid"
"3737","england",1,1950,"Aston Villa",-1.54761904761905,41,146,1.50473223320551,-2.71232876712329,0.774031215522694,1.99490805413207,-2.04041613569233,0.726027397260274,"1950Aston Villa"
"3738","france",1,1950,"FC Sochaux",-1.61764705882353,42,146,1.50473223320551,-2.71232876712329,0.727492695472982,1.99490805413207,-2.04041613569233,0.719178082191781,"1950FC Sochaux"
"3739","england",1,1950,"Liverpool",-1.64285714285714,43,146,1.50473223320551,-2.71232876712329,0.710738828255086,1.99490805413207,-2.04041613569233,0.712328767123288,"1950Liverpool"
"3740","italy",1,1950,"AS Roma",-1.6578947368421,44,146,1.50473223320551,-2.71232876712329,0.700745293423359,1.99490805413207,-2.04041613569233,0.705479452054795,"1950AS Roma"
"3741","france",1,1950,"Racing Club de France",-1.67647058823529,45,146,1.50473223320551,-2.71232876712329,0.688400338631225,1.99490805413207,-2.04041613569233,0.698630136986301,"1950Racing Club de France"
"3742","france",1,1950,"FC Sete",-1.67647058823529,46,146,1.50473223320551,-2.71232876712329,0.688400338631225,1.99490805413207,-2.04041613569233,0.691780821917808,"1950FC Sete"
"3743","france",1,1950,"Stade Rennes",-1.67647058823529,47,146,1.50473223320551,-2.71232876712329,0.688400338631225,1.99490805413207,-2.04041613569233,0.684931506849315,"1950Stade Rennes"
"3744","england",1,1950,"West Bromwich Albion",-1.69047619047619,48,146,1.50473223320551,-2.71232876712329,0.679092634621283,1.99490805413207,-2.04041613569233,0.678082191780822,"1950West Bromwich Albion"
"3745","italy",1,1950,"US Palermo",-1.71052631578947,49,146,1.50473223320551,-2.71232876712329,0.665767921512312,1.99490805413207,-2.04041613569233,0.671232876712329,"1950US Palermo"
"3746","england",1,1950,"Stoke City",-1.71428571428571,50,146,1.50473223320551,-2.71232876712329,0.663269537804381,1.99490805413207,-2.04041613569233,0.664383561643836,"1950Stoke City"
